"nativeSpeaker","age","shoeSize","score"
"no",10,29.7942226281173,45.6979103391695
"yes",5,26.456708594756,31.7927648107809
"yes",7,26.6521802923833,39.5088998332109
"yes",8,27.7152722558231,43.8316126129838
"no",9,27.9475913640305,41.5537004698843
"yes",9,27.8404717428108,48.2638439957854
"yes",10,29.7582438397712,52.2521649432736
"yes",11,31.9992647113101,56.309925452546
"yes",7,27.2724605369913,40.0455640464644
"no",5,24.7775497134383,25.8956470429353
"no",8,27.7664629732369,38.2245983338079
"no",10,30.2804011373497,46.2518458234861
"yes",8,27.7434636718501,44.0466314934677
"no",6,26.9812272717278,29.4607936445736
"yes",10,29.6086466817163,52.3814856206437
"no",6,25.6538497613117,30.6431704554121
"no",6,25.2091969087162,30.640973545812
"yes",11,31.9890941179049,56.0021805748091
"no",5,25.370912763941,25.9261403006821
"no",8,27.9767427803319,37.8102576137093
"no",7,28.1005906655393,33.8196151963606
"no",8,28.577440243659,37.4911319336459
"no",6,25.8736252429581,28.9858470341425
"yes",7,26.025030713655,39.5152950227069
"no",9,28.8355316447897,42.1661078857619
"no",5,24.8964823559646,26.0438222093935
"yes",10,29.5746381646678,51.7517073199432
"no",5,25.240420220177,25.4556618973547
"no",10,28.7607904351031,46.2525997538269
"yes",5,25.4731005350215,31.9660982728287
"no",7,27.2913336141527,33.4447269019441
"yes",8,28.6497283267947,44.3419490481389
"yes",6,26.0608540009977,36.3304928298761
"yes",9,29.5526180256117,47.5545281416356
"yes",11,28.6067605707779,55.7811445077547
"yes",11,29.959278718202,56.420769228266
"yes",10,30.5804897809967,51.6090601765953
"no",6,25.9139782541138,31.0862575387568
"no",5,24.3172388167013,26.6320041323717
"yes",5,23.1734252996592,31.3796823511206
"yes",6,26.0397118135805,35.9045711539295
"yes",8,29.5738854049149,44.1586202368053
"no",5,26.6259611318372,25.7459317688014
"yes",9,30.105953335986,48.4230639225258
"no",6,27.3840050790063,30.8635646178654
"no",9,29.9492044335883,42.1938074319262
"no",5,24.3661404567764,26.1897233911412
"yes",9,28.3348210584154,48.7120286528382
"no",5,27.9926544647247,26.2055098374675
"no",9,28.506489120385,41.9569199472373
"no",8,28.2175024034888,37.0667232457131
"yes",8,27.0885442183433,43.4070510154634
"yes",6,25.7354210568719,35.8843254139309
"no",10,30.5763600544015,45.7374262747271
"no",10,31.2340995652912,45.9988127428364
"yes",6,25.667834400714,35.8259182658755
"yes",6,26.6462920895207,35.6860084559209
"no",9,29.9933223744853,41.973860518138
"yes",7,28.115877275115,40.3812748556113
"yes",7,26.9227936376453,40.2000162308196
"no",7,25.5012630953317,33.9386306423011
"no",11,31.5051713798313,50.7873498932002
"yes",11,30.6369230586986,55.7211376756994
"yes",5,24.9717168767089,32.0145302213741
"yes",6,25.9743362981042,35.0670607454239
"yes",6,24.5686313058622,36.1330046893526
"yes",11,31.3397574801774,56.3293628868828
"yes",8,27.5220690856733,44.5381311261354
"no",9,30.428272237071,43.3460201759633
"yes",9,28.744057915231,47.8073902852419
"no",6,25.9971704890598,30.1067088607567
"yes",10,29.2559461812241,51.4219217144483
"no",11,30.7348963698623,50.0592197633563
"no",7,25.7131933371135,34.186443917556
"yes",10,29.4894763630067,50.3991559884823
"no",8,26.447559546644,37.5488719428885
"yes",5,23.9836958140263,32.1701690968977
"yes",7,27.9453206541064,40.3811008930656
"no",7,26.8988832492168,33.6366851618455
"no",8,26.7067187692068,38.6854252164057
